,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
466,2019-03-20 12:00:00,1.2305084745762713,0.3279387278901585,0.0,0.0,54.0,94.0,6.0,82.0,49.0,0.0
467,2019-03-20 13:00:00,0.7694915254237289,0.375185485104723,0.14915254237288136,0.38151032656167694,53.0,94.0,6.0,82.0,49.0,0.0
468,2019-03-20 14:00:00,60.54237288135594,111.13259938117568,28.22542372881356,19.401979570681235,52.0,94.0,6.0,84.0,49.0,0.0
469,2019-03-20 15:00:00,388.6966101694916,279.1307196146222,133.5593220338983,38.718182645069646,52.0,94.0,6.0,83.0,49.0,456.2568996909719
470,2019-03-20 16:00:00,176.72881355932202,181.34831178350672,170.89152542372878,6.281484444430696,55.0,94.0,6.0,80.0,49.0,717.9132880630713
471,2019-03-20 17:00:00,361.3847457627118,181.22865303964073,245.53728813559323,37.46642292617591,57.0,94.0,6.0,75.0,49.0,825.5553762473359
472,2019-03-20 18:00:00,206.76271186440678,249.88212671910475,251.1,32.03653634550635,59.0,91.0,7.0,71.0,58.0,877.8406626469101
473,2019-03-20 19:00:00,325.88983050847463,365.7706198387993,333.3813559322034,43.46913759882034,61.0,91.0,7.0,67.0,58.0,903.2454657048398
474,2019-03-20 20:00:00,219.82881355932207,308.2471306866594,321.86101694915254,44.935064323370845,62.0,91.0,7.0,64.0,58.0,911.635500180177
475,2019-03-20 21:00:00,15.75762711864407,55.88035100344074,277.2610169491525,17.308213166979744,63.0,91.0,7.0,62.0,58.0,905.7638750731724
476,2019-03-20 22:00:00,0.8745762711864407,5.493589275286116,240.24745762711865,38.83239236676219,64.0,57.0,7.0,58.0,63.0,883.735470905346
477,2019-03-20 23:00:00,-0.5983050847457627,0.7587884020770796,109.69491525423729,23.272988807707222,64.0,60.0,8.0,58.0,63.0,837.3510639981687
478,2019-03-21 00:00:00,-2.8220338983050843,0.7433473984504879,62.28983050847458,15.2524818198937,63.0,62.0,8.0,58.0,67.0,742.7098937712638
479,2019-03-21 01:00:00,9.705084745762715,20.643350993650607,26.889830508474578,8.831908539259727,62.0,63.0,7.0,60.0,67.0,522.8428591041452
480,2019-03-21 02:00:00,1.442372881355932,0.6882065589190176,1.1881355932203388,2.122924489564841,60.0,64.0,6.0,64.0,67.0,17.37380020654869
481,2019-03-21 03:00:00,1.0830508474576273,0.33756482986781755,0.0,0.0,58.0,65.0,5.0,69.0,67.0,0.0
482,2019-03-21 04:00:00,0.6135593220338982,0.2417854680963916,0.0,0.0,57.0,65.0,5.0,75.0,67.0,0.0
483,2019-03-21 05:00:00,0.9491525423728816,0.3509661634933845,0.0,0.0,56.0,64.0,5.0,77.0,67.0,0.0
484,2019-03-21 06:00:00,1.3847457627118644,0.2207948348404348,0.0,0.0,55.0,63.0,5.0,77.0,31.0,0.0
485,2019-03-21 07:00:00,0.9338983050847458,0.7005107505899124,0.0,0.0,52.0,100.0,3.0,80.0,27.0,0.0
486,2019-03-21 08:00:00,-0.07118644067796608,0.4899155400947333,-0.1694915254237288,0.1639080325930384,52.0,100.0,3.0,80.0,27.0,0.0
487,2019-03-21 09:00:00,0.652542372881356,0.6958365121164377,-0.17457627118644073,0.16732513800928048,52.0,100.0,3.0,80.0,27.0,0.0
488,2019-03-21 10:00:00,1.438983050847458,0.676485671776946,-0.3389830508474575,0.0689311844327551,51.0,85.0,3.0,83.0,27.0,0.0
489,2019-03-21 11:00:00,0.6966101694915255,0.3424567777725302,-0.3525423728813559,0.05924935014558827,51.0,80.0,2.0,86.0,27.0,0.0
490,2019-03-21 12:00:00,0.9779661016949152,0.33651644964964667,-0.09661016949152543,0.12068463131469762,50.0,78.0,2.0,89.0,19.0,0.0
491,2019-03-21 13:00:00,1.152542372881356,0.131942375973075,0.08305084745762713,0.19235608080150657,50.0,72.0,2.0,89.0,19.0,0.0
492,2019-03-21 14:00:00,1.3254237288135595,0.44515973912209145,11.24745762711864,9.074183082850261,49.0,60.0,2.0,93.0,19.0,0.0
493,2019-03-21 15:00:00,0.7593220338983053,0.40426482512895084,48.21864406779661,5.5398854108038815,50.0,54.0,2.0,89.0,19.0,466.28710968644833
494,2019-03-21 16:00:00,6.706779661016949,11.201435507381497,145.32372881355928,82.6998541571953,52.0,55.0,3.0,86.0,19.0,721.6573667026164
495,2019-03-21 17:00:00,109.27627118644068,178.88929853923253,335.58474576271186,32.38541633261889,54.0,55.0,5.0,83.0,19.0,827.3443187364607
496,2019-03-21 18:00:00,350.0254237288136,319.9477253876837,362.79152542372884,97.98414656988659,56.0,56.0,6.0,77.0,17.0,878.8451455846307
497,2019-03-21 19:00:00,216.26101694915258,343.60974020692066,270.13898305084746,58.045160726037935,58.0,56.0,6.0,69.0,17.0,903.8907706003929
498,2019-03-21 20:00:00,390.0966101694916,364.06418970532815,306.65932203389826,38.3219595348569,60.0,55.0,6.0,62.0,17.0,912.1272082066728
499,2019-03-21 21:00:00,465.35932203389825,418.3715347118724,244.87118644067797,38.2952847070726,61.0,14.0,6.0,53.0,13.0,906.2400161387974
500,2019-03-21 22:00:00,839.371186440678,114.24107879844726,178.20169491525422,47.43600681855476,62.0,14.0,6.0,50.0,13.0,884.3396300095484
501,2019-03-21 23:00:00,816.0338983050848,36.26505817071373,88.17288135593222,9.641643971722303,63.0,12.0,7.0,46.0,13.0,838.320897549866
502,2019-03-22 00:00:00,713.2525423728815,45.73762815373749,69.01186440677965,4.085197949512267,63.0,12.0,7.0,46.0,4.0,744.6247043779998
503,2019-03-22 01:00:00,401.33389830508474,177.41962573702952,41.144067796610166,14.547890186441453,62.0,14.0,7.0,50.0,4.0,527.7326926420209
504,2019-03-22 02:00:00,-0.845762711864407,1.1637639159936681,2.111864406779661,3.3518567961078647,60.0,19.0,6.0,55.0,4.0,21.105005261974867
505,2019-03-22 03:00:00,-0.752542372881356,0.297649510759528,0.0,0.0,58.0,21.0,5.0,62.0,4.0,0.0
506,2019-03-22 04:00:00,0.06779661016949151,0.3397110826121603,0.0,0.0,55.0,24.0,5.0,66.0,4.0,0.0
507,2019-03-22 05:00:00,-0.3169491525423728,0.20181594431718658,0.0,0.0,53.0,30.0,3.0,70.0,4.0,0.0
508,2019-03-22 06:00:00,-0.2830508474576271,0.25052659277155087,0.0,0.0,52.0,32.0,3.0,73.0,1.0,0.0
509,2019-03-22 07:00:00,-0.02033898305084746,0.552890604626007,-0.04576271186440678,0.1046738824179289,46.0,25.0,2.0,88.0,1.0,0.0
510,2019-03-22 08:00:00,0.5847457627118644,0.3171983068553108,-0.00847457627118644,0.03338595865015629,46.0,25.0,2.0,88.0,1.0,0.0
511,2019-03-22 09:00:00,0.09661016949152541,0.2951392097247,0.0,0.0,46.0,25.0,2.0,88.0,1.0,0.0
512,2019-03-22 10:00:00,0.02372881355932204,0.38193929016686495,0.0,0.0,46.0,25.0,2.0,88.0,1.0,0.0
513,2019-03-22 11:00:00,-0.3355932203389831,0.138714084512611,0.0,0.0,45.0,15.0,2.0,87.0,1.0,0.0
514,2019-03-22 12:00:00,0.10169491525423731,0.3212747519574668,0.0,0.0,44.0,12.0,2.0,90.0,1.0,0.0
515,2019-03-22 13:00:00,0.26949152542372884,0.2871568621633542,0.5661016949152542,1.2082499137450513,43.0,16.0,2.0,92.0,1.0,0.0
516,2019-03-22 14:00:00,179.86949152542374,128.12558359253586,58.801694915254224,34.629910122513515,43.0,22.0,2.0,93.0,1.0,1.401806133881942
517,2019-03-22 15:00:00,139.735593220339,66.63562126414264,154.93559322033897,30.196024896720164,44.0,24.0,2.0,92.0,1.0,476.0318164107207
518,2019-03-22 16:00:00,241.25593220338982,40.58957147182747,266.5288135593221,37.379116125467334,50.0,28.0,2.0,84.0,1.0,725.3029163631611
519,2019-03-22 17:00:00,298.3033898305085,238.79393496975496,327.5830508474576,63.59857730138408,54.0,34.0,3.0,74.0,1.0,829.0850250119905
520,2019-03-22 18:00:00,754.977966101695,65.623807347475,186.72711864406782,32.115004310559875,58.0,35.0,3.0,65.0,1.0,879.8180910198606
521,2019-03-22 19:00:00,661.9949152542374,78.64033860240744,258.9491525423729,42.61639842286128,61.0,44.0,3.0,58.0,1.0,904.5112129298315
522,2019-03-22 20:00:00,194.64745762711865,135.82757184459035,402.8305084745763,16.600870451318315,63.0,60.0,3.0,52.0,1.0,912.596547482048
523,2019-03-22 21:00:00,97.57627118644068,70.91746298047805,457.31355932203394,31.953920518205095,64.0,90.0,3.0,48.0,4.0,906.693717587267
524,2019-03-22 22:00:00,301.76271186440687,119.65659181811569,361.25762711864405,43.229914326476745,65.0,90.0,5.0,45.0,4.0,884.9186548784469
525,2019-03-22 23:00:00,311.57627118644064,52.10293702962337,249.4949152542373,35.17045381570996,66.0,90.0,6.0,42.0,4.0,839.2583435002688
526,2019-03-23 00:00:00,381.36101694915254,146.7970927723824,137.63728813559322,26.773291132573153,66.0,90.0,6.0,42.0,24.0,746.4877519736366
527,2019-03-23 01:00:00,79.46610169491527,128.15230823181534,48.85593220338984,32.167434164713335,65.0,93.0,6.0,45.0,24.0,532.5050237333354
528,2019-03-23 02:00:00,-0.2220338983050848,0.41500165268618006,1.5186440677966102,2.584928584809744,62.0,98.0,5.0,54.0,24.0,25.279347018270215
529,2019-03-23 03:00:00,-0.3067796610169492,0.5091915848625155,0.0,0.0,60.0,100.0,3.0,60.0,24.0,0.0
530,2019-03-23 04:00:00,-0.27118644067796605,0.49095232515882503,0.0,0.0,58.0,94.0,3.0,67.0,24.0,0.0
531,2019-03-23 05:00:00,0.9322033898305084,0.3797593698272103,0.0,0.0,57.0,81.0,3.0,69.0,24.0,0.0
532,2019-03-23 06:00:00,0.7677966101694917,0.37026819321103355,0.0,0.0,56.0,74.0,3.0,72.0,60.0,0.0
533,2019-03-23 07:00:00,0.1559322033898305,0.5026273972719408,0.0,0.0,53.0,100.0,6.0,82.0,45.0,0.0
534,2019-03-23 08:00:00,0.954237288135593,0.7079026156088606,0.0,0.0,53.0,100.0,6.0,82.0,45.0,0.0
535,2019-03-23 09:00:00,0.8593220338983051,0.36828445346912175,0.0,0.0,53.0,100.0,6.0,82.0,45.0,0.0
536,2019-03-23 10:00:00,0.3999999999999999,1.1102230246251565e-16,0.0,0.0,52.0,100.0,6.0,87.0,45.0,0.0
537,2019-03-23 11:00:00,0.41186440677966096,0.03721101423745787,0.0,0.0,52.0,100.0,6.0,87.0,45.0,0.0
538,2019-03-23 12:00:00,0.25423728813559326,0.1907363375814942,0.0,0.0,51.0,100.0,7.0,90.0,49.0,0.0
539,2019-03-23 13:00:00,0.5983050847457625,0.20460091407895023,0.2847457627118644,0.6366792980643712,50.0,100.0,7.0,92.0,49.0,0.0
540,2019-03-23 14:00:00,0.8118644067796611,0.5758073906316279,26.072881355932207,17.97779072896328,50.0,100.0,7.0,93.0,49.0,2.56781299644294
541,2019-03-23 15:00:00,2.7474576271186435,1.075514213981259,115.60677966101694,17.17445742765988,51.0,100.0,7.0,91.0,49.0,485.4941426370565
542,2019-03-23 16:00:00,4.2322033898305085,1.9659336573428046,226.38135593220338,35.28048615376769,55.0,100.0,7.0,82.0,49.0,728.8511263932702
543,2019-03-23 17:00:00,-0.7644067796610169,0.9430859392269589,190.3983050847458,39.64266872408996,58.0,100.0,7.0,70.0,49.0,830.7778793248154
544,2019-03-23 18:00:00,10.035593220338981,33.312535242894775,375.88135593220335,64.47385089328003,60.0,38.0,8.0,63.0,18.0,880.7597664948794
545,2019-03-23 19:00:00,18.516949152542374,20.252207684992236,462.65593220338985,101.34056572478333,62.0,38.0,8.0,55.0,18.0,905.1070731827742
546,2019-03-23 20:00:00,225.40677966101694,233.72963655660712,503.2389830508474,58.5636377521276,64.0,38.0,1.0,57.0,18.0,913.0438499300952
547,2019-03-23 21:00:00,111.77118644067797,178.4540267919258,363.628813559322,67.03439807823295,65.0,38.0,1.0,53.0,18.0,907.1253945396924
548,2019-03-23 22:00:00,430.24237288135595,298.9817369873895,314.2016949152542,90.13982827360532,66.0,38.0,1.0,51.0,18.0,885.4731018879694
549,2019-03-23 23:00:00,640.642372881356,30.52563359266832,154.3864406779661,14.098172229497788,66.0,38.0,1.0,51.0,18.0,840.1642415877305
550,2019-03-24 00:00:00,501.5966101694915,52.859718302479855,109.32203389830508,14.648226222190795,66.0,2.0,9.0,49.0,1.0,748.3006019056788
551,2019-03-24 01:00:00,215.39830508474577,111.12720683442997,51.659322033898306,19.07194335323948,65.0,2.0,9.0,50.0,1.0,537.1636692435887
552,2019-03-24 02:00:00,-0.28813559322033905,1.4899760828205233,2.8338983050847455,4.552727257500011,61.0,2.0,9.0,57.0,1.0,29.890876608203147
553,2019-03-24 03:00:00,-0.764406779661017,0.25562334040033596,0.0,0.0,56.0,2.0,9.0,64.0,1.0,0.0
554,2019-03-24 04:00:00,-0.3999999999999999,1.1102230246251565e-16,0.0,0.0,54.0,2.0,9.0,67.0,1.0,0.0
555,2019-03-24 05:00:00,-0.3999999999999999,0.102510851017203,0.0,0.0,52.0,2.0,9.0,72.0,1.0,0.0
556,2019-03-24 06:00:00,-0.16440677966101694,0.277862733984043,0.0,0.0,50.0,0.0,6.0,76.0,0.0,0.0
557,2019-03-24 07:00:00,-0.22372881355932206,0.32277345944010233,0.0,0.0,48.0,0.0,6.0,81.0,0.0,0.0
558,2019-03-24 08:00:00,-0.38135593220338976,0.059587782478803204,0.0,0.0,47.0,0.0,6.0,85.0,0.0,0.0
559,2019-03-24 09:00:00,-0.005084745762711865,0.3055551928359313,0.0,0.0,46.0,0.0,6.0,86.0,0.0,0.0
560,2019-03-24 10:00:00,0.11525423728813562,0.30962720029094914,0.0,0.0,44.0,0.0,6.0,91.0,0.0,0.0
561,2019-03-24 11:00:00,-0.006779661016949142,0.3865818951014443,0.0,0.0,43.0,1.0,3.0,91.0,0.0,0.0
562,2019-03-24 12:00:00,-0.3288135593220339,0.16056135366494972,0.0,0.0,42.0,6.0,5.0,94.0,0.0,0.0
563,2019-03-24 13:00:00,-0.023728813559322028,0.6298611585105778,0.6101694915254238,1.2478720755892145,41.0,6.0,5.0,96.0,0.0,0.0
564,2019-03-24 14:00:00,193.34745762711864,131.7721072771025,38.9271186440678,19.174513721175583,41.0,6.0,5.0,96.0,0.0,4.404565667862602
565,2019-03-24 15:00:00,541.7508474576272,66.81066435954047,93.50169491525425,11.554637949508043,43.0,6.0,5.0,93.0,0.0,494.677807786749
566,2019-03-24 16:00:00,703.771186440678,34.467754770674304,128.6271186440678,8.412860020925482,49.0,6.0,5.0,83.0,0.0,732.3032516425812
567,2019-03-24 17:00:00,770.720338983051,11.283658194839653,155.5220338983051,8.709318364357353,54.0,6.0,5.0,74.0,0.0,832.4233017484904
568,2019-03-24 18:00:00,835.0050847457628,18.61055308178043,155.47796610169496,2.5389219516985957,58.0,10.0,3.0,64.0,0.0,881.6704595303904
569,2019-03-24 19:00:00,859.4542372881356,13.893680090320519,157.4864406779661,3.4416914262611527,63.0,10.0,3.0,54.0,0.0,905.6786426189084
570,2019-03-24 20:00:00,843.1983050847457,30.10965547892346,168.94745762711864,17.886424697283534,65.0,10.0,3.0,46.0,0.0,913.4694516872543
571,2019-03-24 21:00:00,522.0220338983052,277.90329074343964,288.8084745762712,75.0817504471989,65.0,81.0,2.0,41.0,0.0,907.535459958678
572,2019-03-24 22:00:00,71.66779661016949,42.91024310047292,372.48983050847454,21.943005486983342,67.0,70.0,3.0,37.0,0.0,886.0035164120266
573,2019-03-24 23:00:00,428.2694915254237,193.78961093547073,258.61186440677966,61.24910538190178,69.0,50.0,3.0,32.0,0.0,841.0394034383141
574,2019-03-25 00:00:00,438.1525423728813,164.25454858488538,129.21355932203392,11.853247536508091,69.0,42.0,5.0,32.0,0.0,750.0647461547887
575,2019-03-25 01:00:00,166.071186440678,113.21561857103846,57.832203389830504,21.13226660240786,67.0,42.0,5.0,36.0,0.0,541.7122417053118
576,2019-03-25 02:00:00,-1.4474576271186441,0.41511931395046947,2.7084745762711866,4.403014688943083,64.0,41.0,3.0,41.0,0.0,34.92765241474444
577,2019-03-25 03:00:00,-1.2779661016949153,0.13908636094188911,0.0,0.0,61.0,40.0,3.0,48.0,0.0,0.0
578,2019-03-25 04:00:00,-0.4762711864406779,0.21498047451807362,0.0,0.0,58.0,45.0,3.0,53.0,0.0,0.0
579,2019-03-25 05:00:00,-0.3203389830508473,0.13626949994740192,0.0,0.0,56.0,53.0,3.0,57.0,0.0,0.0
580,2019-03-25 06:00:00,-0.030508474576271188,0.3009894627853982,0.0,0.0,54.0,54.0,3.0,61.0,0.0,0.0
581,2019-03-25 07:00:00,-0.14067796610169492,0.3641189245417252,0.0,0.0,52.0,48.0,3.0,66.0,0.0,0.0
582,2019-03-25 08:00:00,-0.11694915254237288,0.4088647127678536,0.0,0.0,50.0,41.0,3.0,68.0,0.0,0.0
583,2019-03-25 09:00:00,0.4728813559322035,0.6207787641818769,0.0,0.0,50.0,24.0,3.0,68.0,0.0,0.0
584,2019-03-25 10:00:00,-0.05254237288135594,0.29878620677180084,0.0,0.0,48.0,25.0,3.0,74.0,0.0,0.0
585,2019-03-25 11:00:00,0.3593220338983051,0.16376776039567678,0.0,0.0,47.0,25.0,3.0,74.0,0.0,0.0
586,2019-03-25 12:00:00,0.3559322033898304,0.13311290790557193,0.0,0.0,46.0,26.0,3.0,76.0,0.0,0.0
587,2019-03-25 13:00:00,0.20508474576271188,0.27765588311491834,1.171186440677966,2.2277944438129706,46.0,30.0,3.0,76.0,0.0,0.0
588,2019-03-25 14:00:00,148.65423728813556,109.75278124275471,50.95762711864407,23.7845570421538,47.0,37.0,3.0,76.0,0.0,7.1119997590258635
589,2019-03-25 15:00:00,396.52372881355933,85.60215294889363,118.74576271186442,16.09041531770503,49.0,41.0,3.0,74.0,0.0,503.58704244998563
590,2019-03-25 16:00:00,553.6983050847458,90.12355077285251,176.3966101694915,29.918436955579438,53.0,43.0,5.0,66.0,0.0,735.6606088288091
591,2019-03-25 17:00:00,669.5745762711865,62.655546356465784,207.19999999999996,17.09012996945551,58.0,48.0,5.0,55.0,0.0,834.0217471930123
592,2019-03-25 18:00:00,678.6372881355932,71.26532638799996,249.27966101694912,32.721147361161606,63.0,50.0,6.0,46.0,7.0,882.5504770428962
593,2019-03-25 19:00:00,681.1203389830509,100.25718585288203,276.064406779661,25.866847853351373,66.0,47.0,6.0,40.0,7.0,906.2262226395279
594,2019-03-25 20:00:00,746.6830508474576,59.04145384429708,219.9084745762712,14.32356465593476,69.0,41.0,6.0,36.0,7.0,913.8736922773209
595,2019-03-25 21:00:00,777.4508474576272,47.24233369026297,183.1949152542373,20.244165710935118,72.0,42.0,6.0,30.0,8.0,907.9243235197883
596,2019-03-25 22:00:00,741.8118644067796,47.062547939501584,170.16440677966105,8.751324601179428,74.0,17.0,7.0,28.0,8.0,886.5104312480726
597,2019-03-25 23:00:00,689.0898305084746,43.84637934114064,133.17288135593222,11.189899054519232,74.0,23.0,8.0,29.0,8.0,841.8846103529097
598,2019-03-26 00:00:00,658.2677966101696,55.05887277647682,87.13389830508476,11.2912086721393,74.0,41.0,8.0,30.0,10.0,751.7816004397022
599,2019-03-26 01:00:00,325.13050847457623,149.71564941382204,43.306779661016954,14.8780222898252,72.0,39.0,8.0,34.0,10.0,546.1541434674732
600,2019-03-26 02:00:00,-1.3186440677966103,3.0438865976042826,2.574576271186441,4.451569642056722,68.0,63.0,7.0,42.0,10.0,40.372602457504165
601,2019-03-26 03:00:00,-1.5661016949152542,0.7482431784285936,-0.17288135593220338,0.1705728220394458,65.0,37.0,6.0,48.0,10.0,0.0
602,2019-03-26 04:00:00,0.7050847457627119,0.5788427170857732,0.0,0.0,62.0,67.0,5.0,56.0,10.0,0.0
603,2019-03-26 05:00:00,-0.71864406779661,0.669042973530782,-0.03898305084745762,0.09745394245061051,60.0,58.0,5.0,62.0,10.0,0.0
604,2019-03-26 06:00:00,-1.5525423728813554,1.5985540004242382,-0.08135593220338982,0.15995187440547834,58.0,54.0,3.0,67.0,10.0,0.0
605,2019-03-26 07:00:00,1.3016949152542374,0.6152005392824907,0.0,0.0,56.0,65.0,3.0,72.0,10.0,0.0
606,2019-03-26 08:00:00,-0.19999999999999998,0.80633088216031,0.0,0.0,54.0,88.0,3.0,77.0,10.0,0.0
607,2019-03-26 09:00:00,-0.18474576271186444,0.705382108090536,0.0,0.0,53.0,48.0,3.0,77.0,8.0,0.0
608,2019-03-26 10:00:00,0.7440677966101694,0.9110007881893328,0.0,0.0,52.0,48.0,3.0,80.0,8.0,0.0
609,2019-03-26 11:00:00,0.7830508474576272,0.8297748402730281,0.0,0.0,51.0,48.0,3.0,80.0,8.0,0.0
610,2019-03-26 12:00:00,-0.16610169491525426,0.5509960686105174,0.0,0.0,51.0,78.0,3.0,80.0,12.0,0.0
611,2019-03-26 13:00:00,1.9440677966101696,0.6603212331864242,0.5135593220338982,1.02667104416243,51.0,78.0,3.0,83.0,12.0,0.0
612,2019-03-26 14:00:00,61.30847457627119,55.56302662905934,54.3,33.51829250131023,51.0,78.0,2.0,86.0,12.0,10.869470047941709
613,2019-03-26 15:00:00,99.38135593220339,68.38581346234912,150.71016949152548,23.672179873667588,52.0,78.0,2.0,86.0,12.0,512.226512478571
614,2019-03-26 16:00:00,616.9542372881356,76.8562940797467,159.88983050847455,10.345795754884255,54.0,78.0,2.0,83.0,12.0,738.9245735147289
615,2019-03-26 17:00:00,710.8067796610171,72.98911194493856,160.65084745762712,6.762242454292002,58.0,78.0,3.0,75.0,12.0,835.5737050572997
616,2019-03-26 18:00:00,835.2220338983051,42.644860074556604,148.16949152542372,11.564223822756524,61.0,90.0,5.0,67.0,29.0,883.4001455400282
617,2019-03-26 19:00:00,875.9644067796611,11.305537307029327,136.18474576271186,4.525326603414034,64.0,90.0,5.0,60.0,29.0,906.7501251383912
618,2019-03-26 20:00:00,806.1559322033899,99.77363748002477,168.13728813559322,23.742866177879762,67.0,90.0,6.0,52.0,29.0,914.2569150439182
619,2019-03-26 21:00:00,588.7,217.07377719513408,246.84406779661018,37.98909866463452,69.0,90.0,6.0,47.0,29.0,908.2923921725956
620,2019-03-26 22:00:00,664.2762711864406,115.94484419141078,223.85084745762714,19.0297213824056,71.0,20.0,6.0,42.0,13.0,886.9943674787881
621,2019-03-26 23:00:00,624.1237288135594,78.73354837890413,165.2322033898305,13.3084838581523,71.0,20.0,7.0,42.0,13.0,842.7006149602724
622,2019-03-27 00:00:00,503.2169491525424,102.27442338545802,137.05254237288133,6.409351111612886,71.0,15.0,7.0,42.0,10.0,753.4525083228986
623,2019-03-27 01:00:00,83.76101694915253,79.11727835662091,73.70847457627119,26.43092236368448,69.0,15.0,7.0,45.0,10.0,550.4925779764586
624,2019-03-27 02:00:00,-0.9847457627118643,2.5491649386644135,3.5016949152542374,6.072485642060013,67.0,15.0,6.0,50.0,10.0,46.204447212345826
625,2019-03-27 03:00:00,-0.7067796610169491,0.36678373380363516,0.0,0.0,64.0,40.0,6.0,56.0,10.0,0.0
626,2019-03-27 04:00:00,-0.2457627118644068,0.26123697528041995,0.0,0.0,62.0,40.0,6.0,60.0,10.0,0.0
627,2019-03-27 05:00:00,-0.211864406779661,0.39405959532198437,0.0,0.0,60.0,40.0,6.0,67.0,10.0,0.0
628,2019-03-27 06:00:00,-0.15762711864406778,0.3258383657897138,0.0,0.0,59.0,79.0,6.0,69.0,49.0,0.0
629,2019-03-27 07:00:00,-0.6237288135593222,0.6148829247943687,0.0,0.0,57.0,79.0,6.0,75.0,49.0,0.0
630,2019-03-27 08:00:00,-0.4525423728813558,0.8131036859692264,0.0,0.0,56.0,79.0,6.0,80.0,49.0,0.0
631,2019-03-27 09:00:00,0.3389830508474576,0.669939776993031,0.0,0.0,55.0,79.0,6.0,83.0,49.0,0.0
632,2019-03-27 10:00:00,0.06610169491525424,0.41153296282151286,0.0,0.0,56.0,65.0,5.0,80.0,17.0,0.0
633,2019-03-27 11:00:00,1.0711864406779663,0.41047754225718697,0.0,0.0,55.0,65.0,5.0,80.0,17.0,0.0
634,2019-03-27 12:00:00,0.22881355932203393,0.35129341999927755,0.0,0.0,54.0,100.0,5.0,83.0,58.0,0.0
635,2019-03-27 13:00:00,0.8932203389830506,0.34926771179366123,0.4338983050847458,0.8321119077060968,54.0,100.0,5.0,83.0,58.0,0.0
636,2019-03-27 14:00:00,0.8203389830508475,0.31824713827887696,27.283050847457627,12.956160141322119,54.0,100.0,6.0,86.0,58.0,15.812396847214934
637,2019-03-27 15:00:00,0.4254237288135593,0.8278199305422921,72.91355932203389,17.286611431650037,54.0,100.0,6.0,90.0,58.0,520.6012470654649
638,2019-03-27 16:00:00,1.0559322033898304,0.6394571814664711,94.06779661016948,11.86679515911786,56.0,100.0,7.0,86.0,58.0,742.0965754840122
