,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
1054,2019-04-14 00:00:00,789.664406779661,26.455051503858737,90.16949152542374,13.693537436983323,81.0,30.0,5.0,24.0,0.0,776.9398739836813
1055,2019-04-14 01:00:00,586.1644067796611,105.44594367830092,69.9728813559322,6.183845287945489,79.0,26.0,5.0,28.0,0.0,613.7896022821856
1056,2019-04-14 02:00:00,201.68813559322032,203.6622678621675,34.94406779661016,18.585763379592006,76.0,17.0,3.0,31.0,0.0,186.61699013183585
1057,2019-04-14 03:00:00,-1.1305084745762712,0.3778862878411322,0.3491525423728814,0.9474985588926803,70.0,12.0,3.0,39.0,0.0,0.0
1058,2019-04-14 04:00:00,0.24067796610169492,0.3136005469922356,0.0,0.0,69.0,17.0,3.0,41.0,0.0,0.0
1059,2019-04-14 05:00:00,-0.6152542372881356,0.5888263417911347,-0.09152542372881355,0.14647049288453087,66.0,26.0,3.0,44.0,0.0,0.0
1060,2019-04-14 06:00:00,-0.4915254237288134,0.21807177763546487,0.0,0.0,65.0,30.0,3.0,47.0,0.0,0.0
1061,2019-04-14 07:00:00,-0.5033898305084745,0.44833632264368917,0.0,0.0,62.0,35.0,3.0,53.0,0.0,0.0
1062,2019-04-14 08:00:00,0.7288135593220338,0.41662520142234866,0.0,0.0,62.0,46.0,3.0,53.0,0.0,0.0
1063,2019-04-14 09:00:00,-1.6406779661016946,1.024466565463117,-0.0016949152542372883,0.01290809000993883,60.0,49.0,3.0,58.0,1.0,0.0
1064,2019-04-14 10:00:00,-0.018644067796610167,0.4485285079733605,0.0,0.0,58.0,50.0,3.0,62.0,1.0,0.0
1065,2019-04-14 11:00:00,0.1915254237288136,0.30988687689587324,0.0,0.0,56.0,51.0,2.0,64.0,1.0,0.0
1066,2019-04-14 12:00:00,0.6661016949152544,0.3039905046975642,0.0,0.0,55.0,52.0,2.0,66.0,1.0,0.0
1067,2019-04-14 13:00:00,0.9355932203389833,0.32299588697827664,0.4101694915254237,0.8664548684549201,55.0,55.0,2.0,66.0,1.0,0.0
1068,2019-04-14 14:00:00,249.45932203389827,189.70277476115822,27.376271186440675,14.134731104060135,56.0,60.0,2.0,66.0,1.0,234.74566754707777
1069,2019-04-14 15:00:00,635.9762711864406,59.18077544867184,62.44406779661016,7.048194171569721,59.0,63.0,2.0,62.0,1.0,632.5599853296927
1070,2019-04-14 16:00:00,764.3508474576271,24.99105177405187,84.36101694915256,4.947453272247111,63.0,56.0,2.0,56.0,1.0,785.2350389571628
1071,2019-04-14 17:00:00,845.6322033898305,18.810404988278147,96.44406779661016,2.4186612900696915,68.0,43.0,3.0,47.0,1.0,857.0467883928357
1072,2019-04-14 18:00:00,880.6745762711865,8.334888756496143,107.00169491525425,5.274386188897734,73.0,36.0,3.0,40.0,1.0,894.3195710681031
1073,2019-04-14 19:00:00,897.4491525423728,20.89509205921743,110.14237288135593,3.711603581889517,76.0,28.0,3.0,36.0,1.0,912.6860955477398
1074,2019-04-14 20:00:00,915.6559322033899,6.862160335490561,105.68474576271187,2.9945608070114105,78.0,12.0,2.0,32.0,1.0,918.0353061633119
1075,2019-04-14 21:00:00,919.8949152542374,4.634521302646328,97.17457627118645,2.1394275505804594,80.0,4.0,2.0,29.0,1.0,911.8789616741958
1076,2019-04-14 22:00:00,911.3864406779661,15.921485937244384,90.81525423728812,1.3794881830692898,82.0,5.0,5.0,29.0,1.0,892.4777725949355
1077,2019-04-14 23:00:00,852.0711864406782,17.067334752137228,89.2050847457627,1.9270970289323397,83.0,5.0,5.0,26.0,1.0,853.5408524356734
1078,2019-04-15 00:00:00,773.3135593220339,29.243341746178206,79.50677966101692,3.47181701105205,84.0,5.0,6.0,25.0,1.0,777.9395550974934
1079,2019-04-15 01:00:00,617.8847457627118,62.19907572902939,62.23389830508476,6.677602588402608,82.0,5.0,6.0,28.0,1.0,616.6170245650578
1080,2019-04-15 02:00:00,217.96101694915257,180.12689784643317,28.56779661016949,12.751037720189029,79.0,8.0,6.0,31.0,1.0,194.9022406304905
1081,2019-04-15 03:00:00,-0.5491525423728812,0.44048235554262993,0.5915254237288136,1.2708315888896278,72.0,10.0,6.0,39.0,1.0,0.0
1082,2019-04-15 04:00:00,-0.8610169491525423,0.32729862441390534,0.0,0.0,70.0,12.0,7.0,40.0,1.0,0.0
1083,2019-04-15 05:00:00,-1.3389830508474578,0.1461563466936278,0.0,0.0,68.0,15.0,7.0,43.0,1.0,0.0
1084,2019-04-15 06:00:00,-0.7830508474576272,0.21165413294052923,0.0,0.0,66.0,17.0,8.0,46.0,3.0,0.0
1085,2019-04-15 07:00:00,-0.4881355932203389,0.1647645940273185,0.0,0.0,63.0,18.0,8.0,51.0,3.0,0.0
1086,2019-04-15 08:00:00,-0.39661016949152533,0.01809674280005308,0.0,0.0,62.0,20.0,8.0,52.0,3.0,0.0
1087,2019-04-15 09:00:00,-0.47796610169491527,0.14505147725650622,0.0,0.0,60.0,10.0,9.0,49.0,1.0,0.0
1088,2019-04-15 10:00:00,-0.6118644067796611,0.6324782426117047,0.0,0.0,58.0,15.0,8.0,53.0,1.0,0.0
1089,2019-04-15 11:00:00,0.43559322033898296,0.240594399433532,0.0,0.0,56.0,24.0,7.0,57.0,1.0,0.0
1090,2019-04-15 12:00:00,-0.6186440677966101,0.3105351183891196,0.0,0.0,55.0,29.0,6.0,59.0,0.0,0.0
1091,2019-04-15 13:00:00,0.25254237288135595,0.2794400770811431,0.476271186440678,0.9788161273720807,54.0,31.0,6.0,61.0,0.0,0.0
1092,2019-04-15 14:00:00,214.81694915254235,190.59127992621453,30.040677966101697,15.65524895615988,55.0,34.0,6.0,61.0,0.0,247.67472953772923
1093,2019-04-15 15:00:00,538.5033898305085,160.32810634266315,116.3542372881356,63.37926817649255,56.0,35.0,6.0,59.0,0.0,636.9783566014619
1094,2019-04-15 16:00:00,163.73728813559322,220.06761664936195,240.96101694915254,20.115918453727158,59.0,33.0,6.0,53.0,0.0,786.9541639099007
1095,2019-04-15 17:00:00,383.4542372881356,153.22982995203685,274.46440677966103,35.829089415960645,63.0,27.0,6.0,46.0,0.0,857.8024053859407
1096,2019-04-15 18:00:00,606.9593220338982,154.026845688538,252.33220338983048,15.90749147337762,67.0,25.0,6.0,40.0,0.0,894.6511001947491
1097,2019-04-15 19:00:00,834.0915254237287,61.518144734471534,197.2474576271186,23.41321773534729,70.0,25.0,6.0,36.0,0.0,912.8145184938703
1098,2019-04-15 20:00:00,831.1864406779661,38.26326050247651,167.81186440677965,12.479340007887512,72.0,26.0,6.0,33.0,0.0,918.0768991521333
1099,2019-04-15 21:00:00,869.0983050847458,38.18562819330191,151.25423728813558,13.227248737512777,74.0,1.0,6.0,28.0,0.0,911.9173916912345
1100,2019-04-15 22:00:00,798.6898305084746,116.38567926192384,148.28305084745764,36.56551191872979,76.0,10.0,7.0,25.0,0.0,892.6044632743967
1101,2019-04-15 23:00:00,365.12372881355935,201.57041108105147,319.1067796610169,36.87837483278491,77.0,29.0,8.0,24.0,0.0,853.908860565176
1102,2019-04-16 00:00:00,59.3271186440678,160.48226770465948,249.48305084745766,33.61438933482723,77.0,42.0,9.0,25.0,22.0,778.9130883775707
1103,2019-04-16 01:00:00,-1.2271186440677968,0.38348557901623326,80.79152542372881,41.68900716030625,74.0,54.0,10.0,29.0,22.0,619.3844131871748
1104,2019-04-16 02:00:00,-1.1491525423728812,0.26640919294715915,8.608474576271187,6.736852560272131,71.0,83.0,10.0,35.0,22.0,203.13048731265306
1105,2019-04-16 03:00:00,-1.3322033898305086,0.4972605216877638,0.10677966101694915,0.2335172528592608,67.0,99.0,10.0,43.0,22.0,0.0
1106,2019-04-16 04:00:00,-1.101694915254237,0.5791552953015626,0.0,0.0,65.0,97.0,10.0,48.0,22.0,0.0
1107,2019-04-16 05:00:00,-1.705084745762712,0.31214062933103187,0.0,0.0,63.0,93.0,10.0,54.0,22.0,0.0
1108,2019-04-16 06:00:00,-0.8627118644067796,0.5871211883923418,0.0,0.0,61.0,91.0,9.0,60.0,38.0,0.0
1109,2019-04-16 07:00:00,-1.5067796610169493,0.6053054717765213,0.0,0.0,59.0,92.0,8.0,67.0,38.0,0.0
1110,2019-04-16 08:00:00,-0.38305084745762713,0.605945833673885,0.0,0.0,58.0,95.0,7.0,72.0,38.0,0.0
1111,2019-04-16 09:00:00,-0.35254237288135587,0.1844422946857518,-0.057627118644067804,0.1251485758777948,56.0,93.0,6.0,80.0,63.0,0.0
1112,2019-04-16 10:00:00,-0.4186440677966102,0.33972799502013695,-0.050847457627118633,0.11984860698077078,55.0,91.0,5.0,86.0,63.0,0.0
1113,2019-04-16 11:00:00,-0.05932203389830508,0.34054723859972375,-0.005084745762711864,0.038724270029816474,55.0,87.0,3.0,86.0,63.0,0.0
1114,2019-04-16 12:00:00,0.01525423728813559,0.366760236335159,0.0,0.0,54.0,85.0,3.0,90.0,47.0,0.0
1115,2019-04-16 13:00:00,0.12203389830508475,0.3221052552521837,0.31525423728813556,0.6270224387956398,54.0,83.0,3.0,90.0,47.0,0.0
1116,2019-04-16 14:00:00,0.7220338983050848,0.6807443076590702,17.27457627118644,14.367059702022221,53.0,80.0,5.0,93.0,47.0,260.2771393157619
1117,2019-04-16 15:00:00,1.976271186440678,1.100129265602086,92.86610169491526,48.050413533448605,54.0,78.0,6.0,86.0,47.0,641.2404605739115
1118,2019-04-16 16:00:00,93.62711864406779,179.36752614135779,183.6254237288136,75.54054157490944,55.0,72.0,7.0,80.0,47.0,788.6115789492382
1119,2019-04-16 17:00:00,382.4508474576271,347.11627289146423,284.8949152542372,55.36642017161609,57.0,55.0,9.0,75.0,47.0,858.525295891302
1120,2019-04-16 18:00:00,132.6135593220339,293.35740419462024,272.9237288135593,66.99240366495154,59.0,48.0,10.0,67.0,6.0,894.9615926642997
1121,2019-04-16 19:00:00,155.02542372881356,281.450670990658,370.41694915254243,64.43295596526008,61.0,36.0,11.0,60.0,6.0,912.9273962870702
1122,2019-04-16 20:00:00,202.17627118644066,292.0842688590221,385.41864406779655,99.77528391098357,64.0,13.0,11.0,52.0,6.0,918.1055663381057
1123,2019-04-16 21:00:00,386.98135593220337,368.24315910641155,308.39322033898304,82.62414565707546,66.0,1.0,11.0,47.0,6.0,911.9437560751468
1124,2019-04-16 22:00:00,659.8881355932202,293.61005564266713,239.21016949152542,40.22115429116431,68.0,1.0,16.0,40.0,7.0,892.7183402112197
1125,2019-04-16 23:00:00,736.9322033898305,268.1186351641074,144.15593220338985,64.25870453780375,69.0,2.0,17.0,37.0,7.0,854.2608523924223
1126,2019-04-17 00:00:00,817.1830508474578,25.235488547237477,74.67966101694915,5.032429734992121,69.0,2.0,16.0,36.0,1.0,779.8614258507432
1127,2019-04-17 01:00:00,669.5711864406779,69.93359089794042,60.001694915254234,5.51787515986042,68.0,2.0,14.0,37.0,1.0,622.0937062454153
1128,2019-04-17 02:00:00,227.99322033898306,180.96618362294416,29.240677966101693,11.788174462887824,65.0,1.0,11.0,41.0,1.0,211.29342761351842
1129,2019-04-17 03:00:00,-0.4661016949152541,0.1385275711301868,1.0271186440677964,1.9781716013098234,63.0,1.0,9.0,46.0,1.0,0.0
1130,2019-04-17 04:00:00,-0.057627118644067804,0.5462362405141385,0.0,0.0,61.0,5.0,7.0,51.0,1.0,0.0
1131,2019-04-17 05:00:00,0.06271186440677966,0.36121185158247876,0.0,0.0,59.0,13.0,7.0,55.0,1.0,0.0
1132,2019-04-17 06:00:00,-0.3152542372881355,0.20153105436104854,0.0,0.0,57.0,16.0,6.0,62.0,0.0,0.0
1133,2019-04-17 07:00:00,0.2864406779661017,0.19085678996961694,0.0,0.0,56.0,10.0,5.0,64.0,0.0,0.0
1134,2019-04-17 08:00:00,0.33220338983050846,0.2220403673530373,0.0,0.0,54.0,12.0,5.0,69.0,0.0,0.0
1135,2019-04-17 09:00:00,0.5915254237288136,0.3004449443872726,0.0,0.0,52.0,3.0,5.0,78.0,0.0,0.0
1136,2019-04-17 10:00:00,-0.03728813559322034,0.6711736002880644,0.0,0.0,51.0,4.0,3.0,83.0,0.0,0.0
1137,2019-04-17 11:00:00,-0.3949152542372881,0.5628088542102707,0.0,0.0,50.0,12.0,3.0,87.0,0.0,0.0
1138,2019-04-17 12:00:00,0.3898305084745763,0.2862350078994515,0.0,0.0,49.0,14.0,2.0,88.0,0.0,0.0
1139,2019-04-17 13:00:00,0.3644067796610169,0.5454783973613754,0.8593220338983051,1.5235016138752886,48.0,18.0,2.0,89.0,0.0,0.0
1140,2019-04-17 14:00:00,2.9,0.6694293041242958,45.11186440677966,20.166964803989302,48.0,2.0,2.0,89.0,0.0,272.53648039369403
1141,2019-04-17 15:00:00,472.4898305084746,283.00391546366967,78.91355932203392,9.281646873651187,52.0,17.0,2.0,84.0,0.0,645.3505372613869
1142,2019-04-17 16:00:00,795.8220338983052,30.55999416428093,87.93898305084745,1.6084540371248517,58.0,3.0,3.0,72.0,0.0,790.2085648457544
1143,2019-04-17 17:00:00,850.7220338983051,5.0362438181109805,103.3457627118644,12.718827923213071,62.0,28.0,3.0,62.0,0.0,859.2161005899627
1144,2019-04-17 18:00:00,503.635593220339,375.4463986039127,252.2220338983051,64.03079256001176,66.0,21.0,5.0,53.0,0.0,895.2515142690422
1145,2019-04-17 19:00:00,832.4474576271185,135.36847310391553,202.6949152542373,50.72076238442425,70.0,21.0,5.0,47.0,0.0,913.0251459948414
1146,2019-04-17 20:00:00,901.8593220338983,28.895252783782098,135.29999999999998,25.797214407498355,71.0,5.0,5.0,44.0,0.0,918.1217249113597
1147,2019-04-17 21:00:00,878.0389830508474,90.03630720945284,125.4271186440678,14.339749548772348,73.0,28.0,5.0,39.0,0.0,911.9585033522794
1148,2019-04-17 22:00:00,884.6559322033899,7.367893500823112,106.1271186440678,3.723759286421683,75.0,8.0,5.0,36.0,0.0,892.8199196066718
1149,2019-04-17 23:00:00,856.4084745762711,12.132255482671441,91.23898305084747,4.321292059964166,76.0,4.0,6.0,33.0,0.0,854.5974791507916
1150,2019-04-18 00:00:00,797.3813559322034,22.62634188979717,76.10508474576271,4.24696995590709,77.0,4.0,6.0,32.0,0.0,780.7855306209074
1151,2019-04-18 01:00:00,681.6305084745762,57.46128616917681,55.715254237288136,5.791543032566991,76.0,6.0,6.0,33.0,0.0,624.7468520289655
1152,2019-04-18 02:00:00,290.88644067796605,203.07941125030848,27.93728813559322,11.06702076342115,73.0,2.0,5.0,38.0,0.0,219.38396844187778
1153,2019-04-18 03:00:00,-0.7338983050847459,0.5094397619091745,1.0203389830508476,1.8314373035828713,70.0,0.0,5.0,42.0,0.0,0.0
1154,2019-04-18 04:00:00,-0.6135593220338982,0.5634210356652021,0.0,0.0,68.0,0.0,5.0,45.0,0.0,0.0
1155,2019-04-18 05:00:00,-0.628813559322034,0.40840775879415336,0.0,0.0,65.0,0.0,5.0,52.0,0.0,0.0
1156,2019-04-18 06:00:00,0.10847457627118648,0.32484057920156295,0.0,0.0,63.0,0.0,5.0,56.0,0.0,0.0
1157,2019-04-18 07:00:00,0.3999999999999999,1.1102230246251565e-16,0.0,0.0,61.0,0.0,5.0,60.0,0.0,0.0
1158,2019-04-18 08:00:00,-0.5796610169491525,0.5303595393906804,0.0,0.0,59.0,0.0,3.0,67.0,0.0,0.0
1159,2019-04-18 09:00:00,0.4610169491525423,0.16674038396540178,0.0,0.0,58.0,0.0,3.0,69.0,0.0,0.0
1160,2019-04-18 10:00:00,0.2898305084745763,0.38518976844316727,0.0,0.0,56.0,0.0,3.0,74.0,0.0,0.0
1161,2019-04-18 11:00:00,0.4406779661016949,0.14971005204727855,0.0,0.0,55.0,0.0,2.0,77.0,0.0,0.0
1162,2019-04-18 12:00:00,0.25932203389830505,0.29234217475695495,0.0,0.0,54.0,0.0,2.0,80.0,0.0,0.0
1163,2019-04-18 13:00:00,0.8677966101694918,0.29940091480341074,1.1898305084745766,1.98115656302192,54.0,0.0,2.0,83.0,0.0,0.0
1164,2019-04-18 14:00:00,310.96101694915257,171.54213992036284,31.6135593220339,12.50553040542692,56.0,0.0,2.0,77.0,0.0,284.4410571654106
1165,2019-04-18 15:00:00,648.7525423728814,45.91051486198202,68.06440677966101,9.536135782644813,59.0,0.0,2.0,72.0,0.0,649.3127094578513
1166,2019-04-18 16:00:00,766.9881355932201,42.30342008350242,93.55762711864406,3.5184840432570397,63.0,0.0,2.0,65.0,0.0,791.7463831865778
1167,2019-04-18 17:00:00,852.2101694915254,13.378818256384761,104.99152542372882,8.069450407337062,68.0,0.0,3.0,57.0,0.0,859.8754577548972
1168,2019-04-18 18:00:00,876.1118644067797,30.387241327686166,121.28983050847457,5.6730315010539645,73.0,1.0,3.0,48.0,0.0,895.5213316730013
1169,2019-04-18 19:00:00,850.5694915254237,62.83309679049591,153.5220338983051,33.850954811141875,77.0,1.0,3.0,40.0,0.0,913.1081863132606
1170,2019-04-18 20:00:00,803.7813559322034,58.220491105813636,200.4220338983051,13.634341833003521,80.0,1.0,3.0,35.0,0.0,918.1257938830078
1171,2019-04-18 21:00:00,654.5983050847458,93.90094220123568,253.65593220338982,27.604214067792046,83.0,0.0,3.0,32.0,0.0,911.9620838674535
1172,2019-04-18 22:00:00,586.9033898305086,200.59549817185362,246.96610169491527,51.734061199494555,86.0,1.0,5.0,27.0,0.0,892.909719203982
1173,2019-04-18 23:00:00,394.06101694915253,125.7300242137745,272.4881355932203,30.335642652959493,88.0,3.0,6.0,24.0,0.0,854.9193924268598
1174,2019-04-19 00:00:00,346.3220338983051,122.79420439561224,231.5932203389831,34.97130477156989,88.0,5.0,6.0,23.0,1.0,781.6863611964952
1175,2019-04-19 01:00:00,365.91525423728814,179.134787632636,127.12372881355932,18.53674627239462,86.0,8.0,6.0,25.0,1.0,627.3457731886898
1176,2019-04-19 02:00:00,268.73220338983054,183.54781895816038,39.510169491525424,21.932637200016412,83.0,11.0,5.0,28.0,1.0,227.39604345867912
1177,2019-04-19 03:00:00,-2.006779661016949,0.7942301264895546,0.8101694915254237,1.5525479239039246,79.0,5.0,3.0,34.0,1.0,0.0
1178,2019-04-19 04:00:00,-0.25254237288135595,0.3295379056427142,0.0,0.0,76.0,13.0,3.0,37.0,1.0,0.0
1179,2019-04-19 05:00:00,0.31864406779661025,0.5222099637058092,0.0,0.0,73.0,16.0,3.0,43.0,1.0,0.0
1180,2019-04-19 06:00:00,0.20847457627118646,0.3253619291602113,0.0,0.0,70.0,21.0,5.0,47.0,0.0,0.0
1181,2019-04-19 07:00:00,-0.5254237288135594,0.5881868780453539,0.0,0.0,68.0,23.0,3.0,52.0,0.0,0.0
1182,2019-04-19 08:00:00,0.3576271186440677,0.12514857587779482,0.0,0.0,68.0,6.0,3.0,61.0,0.0,0.0
1183,2019-04-19 09:00:00,0.6152542372881354,0.2778937483345052,0.0,0.0,66.0,5.0,3.0,65.0,0.0,0.0
1184,2019-04-19 10:00:00,0.6813559322033897,0.35390057795230917,0.0,0.0,64.0,5.0,3.0,70.0,0.0,0.0
1185,2019-04-19 11:00:00,0.20677966101694917,0.35168572583461116,0.0,0.0,62.0,4.0,3.0,73.0,0.0,0.0
1186,2019-04-19 12:00:00,0.9389830508474577,0.34049662093076427,0.0,0.0,62.0,4.0,3.0,74.0,0.0,0.0
1187,2019-04-19 13:00:00,1.5440677966101697,0.631455457972785,2.016949152542373,3.133533909203218,60.0,4.0,3.0,74.0,0.0,0.0
1188,2019-04-19 14:00:00,290.793220338983,160.34024613398654,43.50508474576271,13.774053521623435,60.0,5.0,2.0,75.0,0.0,295.9831638772888
1189,2019-04-19 15:00:00,230.05593220338986,227.35195687593597,117.2457627118644,38.61033198876536,65.0,5.0,2.0,69.0,0.0,653.1309920053126
1190,2019-04-19 16:00:00,664.6135593220339,189.03487209240586,142.58983050847456,36.24973030836092,69.0,8.0,2.0,61.0,0.0,793.2262794183355
1191,2019-04-19 17:00:00,755.9050847457628,87.29094430235136,159.48135593220337,36.59074845828819,74.0,13.0,2.0,53.0,0.0,860.5040039535465
1192,2019-04-19 18:00:00,650.5457627118643,158.7566726979159,221.00677966101696,42.837306979902856,78.0,16.0,2.0,46.0,0.0,895.7715118701565
1193,2019-04-19 19:00:00,739.9576271186439,155.0201038940388,213.84406779661012,47.77428310111951,82.0,15.0,2.0,41.0,0.0,913.176936058831
1194,2019-04-19 20:00:00,798.015254237288,142.89683111804626,186.72711864406782,71.4452376050605,84.0,30.0,5.0,36.0,0.0,918.118191543984
1195,2019-04-19 21:00:00,854.2593220338983,111.28916544436423,155.08135593220334,51.949977486745,86.0,23.0,5.0,31.0,0.0,911.9549458843953
1196,2019-04-19 22:00:00,413.228813559322,370.22658478968395,289.50847457627117,94.85181357439113,88.0,24.0,6.0,27.0,0.0,892.9882522794687
1197,2019-04-19 23:00:00,324.84576271186444,315.56092716499586,315.5186440677966,23.96295498724583,90.0,26.0,7.0,25.0,0.0,855.2272343689336
1198,2019-04-20 00:00:00,455.4254237288136,228.74880427081786,167.1576271186441,39.25290965525145,90.0,27.0,8.0,24.0,0.0,782.5648536817854
1199,2019-04-20 01:00:00,519.2593220338983,102.43575434891807,91.23728813559323,16.481318631475823,88.0,30.0,8.0,25.0,0.0,629.8923271944591
1200,2019-04-20 02:00:00,133.55762711864406,168.49857435738477,55.84406779661016,23.504462404925498,85.0,37.0,7.0,29.0,0.0,235.32442010774264
1201,2019-04-20 03:00:00,-1.6338983050847453,0.5890555985072381,1.0915254237288137,2.3559724420414425,81.0,44.0,6.0,34.0,0.0,0.0
1202,2019-04-20 04:00:00,-0.6728813559322033,0.2944863430832884,0.0,0.0,78.0,39.0,6.0,39.0,0.0,0.0
1203,2019-04-20 05:00:00,-0.09661016949152544,0.4562062058646976,0.0,0.0,75.0,34.0,7.0,45.0,0.0,0.0
1204,2019-04-20 06:00:00,-0.8694915254237289,0.8385326645928579,0.0,0.0,72.0,33.0,7.0,51.0,0.0,0.0
1205,2019-04-20 07:00:00,-0.1440677966101695,0.3174427408347912,0.0,0.0,70.0,35.0,7.0,55.0,0.0,0.0
1206,2019-04-20 08:00:00,-0.9135593220338981,0.29079530171212437,0.0,0.0,68.0,38.0,6.0,59.0,0.0,0.0
1207,2019-04-20 09:00:00,-0.43559322033898296,0.09524760215747197,0.0,0.0,65.0,14.0,6.0,71.0,0.0,0.0
1208,2019-04-20 10:00:00,-0.3999999999999999,1.1102230246251565e-16,0.0,0.0,63.0,17.0,6.0,76.0,0.0,0.0
1209,2019-04-20 11:00:00,-0.5220338983050847,0.20507774186107353,0.0,0.0,61.0,22.0,5.0,79.0,0.0,0.0
1210,2019-04-20 12:00:00,-0.36779661016949144,0.10486581897124081,0.0,0.0,61.0,25.0,5.0,80.0,0.0,0.0
1211,2019-04-20 13:00:00,-0.3932203389830508,0.11329338960724342,1.5491525423728814,2.7909887004220146,59.0,25.0,6.0,79.0,0.0,0.0
1212,2019-04-20 14:00:00,98.56101694915252,71.57432788734475,42.245762711864415,24.116970057560167,59.0,25.0,7.0,80.0,0.0,307.1584377945618
1213,2019-04-20 15:00:00,122.4372881355932,153.3143883020847,144.57118644067793,28.09128612611885,62.0,25.0,8.0,74.0,0.0,656.809297071874
1214,2019-04-20 16:00:00,570.1813559322034,230.2664105376428,153.4915254237288,20.26733439394027,66.0,28.0,8.0,65.0,0.0,794.6494842047881
1215,2019-04-20 17:00:00,534.5389830508475,141.99224974904905,254.60169491525426,44.5030926044983,69.0,33.0,8.0,56.0,0.0,861.1023739602449
1216,2019-04-20 18:00:00,273.3220338983051,220.52538657641395,377.18983050847453,64.89939984292053,72.0,35.0,8.0,49.0,0.0,896.0025212642956
1217,2019-04-20 19:00:00,320.6084745762712,218.63016546262654,392.5593220338983,90.52503000368175,75.0,34.0,8.0,44.0,0.0,913.2318124891708
1218,2019-04-20 20:00:00,276.27966101694915,287.40145711604777,324.9338983050847,56.98746698422201,77.0,26.0,8.0,40.0,1.0,918.0993329194222
1219,2019-04-20 21:00:00,883.3118644067797,91.0367779745176,145.15254237288136,61.03089341606805,78.0,20.0,9.0,37.0,1.0,911.9375318510729
1220,2019-04-20 22:00:00,898.8881355932203,12.271381682125051,116.95254237288135,41.53160265340201,79.0,29.0,10.0,35.0,1.0,893.0560220382833
1221,2019-04-20 23:00:00,802.8711864406781,157.95621690175537,112.35593220338981,19.245763532827304,80.0,44.0,13.0,34.0,1.0,855.5216287280349
1222,2019-04-21 00:00:00,761.428813559322,26.034195575633294,84.37118644067797,5.067712714004273,79.0,50.0,14.0,34.0,4.0,783.4219058410592
